,Review,Review Rating,Time,Total Reviews,Business ID
2,Disappointed to say that i don't understand why the reviews here are good. We came for a weekend lunch buffet and the options were super limited- there were...,2,2020-01-20 15:20:55,134,jJYQJGygWjIX6_0MiIoJRQ
0,"The best Indian cuisine in Astoria! 
 
Flavorful and delicious Indian food cooked to your spice level preference (proper London-style quality and taste)....",5,2019-11-27 17:14:27,506,HsEmXckXmsRAAEVDFCGYYg
1,It feels really bad to write a negative review during the tough times and especially when you are trying to help local business but this is one of the worst...,1,2020-03-31 18:55:48,506,HsEmXckXmsRAAEVDFCGYYg
2,"To be honest I was hesitant to order from Namaste because all the reviews on Seamless say that the restaurant messed up the order, food arrived 2 hours...",4,2020-04-11 15:57:08,506,HsEmXckXmsRAAEVDFCGYYg
0,I stopped by here with the family again and again it was a good choice. We had a chicken curry and coconut naan...great experience...still recommend,5,2019-11-07 12:12:08,363,dGE1Imqoz1vdHa2cjfvO1w
1,Great food! Lots of flavor and spice which some Indian places lack trying to cater to a more American palette. If you order medium spice you are probably...,3,2019-10-18 10:12:22,363,dGE1Imqoz1vdHa2cjfvO1w
2,"This is a hole in the wall indian restaurant. It's very tiny and I did not see a bathroom (someone correct me if im wrong) BUT it's the bomb.

I order...",5,2019-07-24 11:15:18,363,dGE1Imqoz1vdHa2cjfvO1w
0,Came here for restaurant week and my palette was wowed from beginning to end.  I opted for each vegetarian course on the RW menu starting with the...,5,2020-02-07 17:39:36,1479,DZE4ThXa7d0kSXnR3Hb-kg
1,"Went to Junoon for my birthday and we ordered the 8 course tasting menu. The food was great, I'd give a 5/5. The service and experience though was not ideal...",3,2020-03-09 01:03:47,1479,DZE4ThXa7d0kSXnR3Hb-kg
2,"Food was 3.5-4/5, rounded down for service. 

My group of 5 came here for restaurant week on a pretty slow Monday. We ordered a whole spread of appetizers...",3,2020-02-26 12:00:59,1479,DZE4ThXa7d0kSXnR3Hb-kg
0,"Took advantage of a Pulsd deal (which is still available!): $49 for a three Course Dinner for two, including four cocktails. 

We went on a Sunday night -...",4,2019-11-05 11:16:26,216,_R6EjbrynW_LFnmWoRqgww
1,"We came here after purchasing a $122-value, 3-course and 4-drink Puls'd deal. Sad to say we were extremely underwhelmed by both the service and the food....",1,2020-02-29 05:24:37,216,_R6EjbrynW_LFnmWoRqgww
2,"For pulsd fan: avoid this place! Probably the owner is too ambitious to expand their business using this ""bottomless"" buzz word but they are not...",1,2020-02-09 09:50:17,216,_R6EjbrynW_LFnmWoRqgww
0,"Food is great, which is the only train why we go back there despite the consistently bad service. 
Since we know we would be  going there regularly, we have...",1,2019-12-20 17:16:02,319,guwS_mhhUjOT5d8sYfEluQ
1,"I have tried rava dosa in 5-6 different places in NYC and finally found the one! Adyar Ananda Bhavan was worth the 25 mins walk from my place, early last...",5,2020-03-15 14:09:38,319,guwS_mhhUjOT5d8sYfEluQ
2,"I really misunderstood this place with other places in New Jersey. 
They have a lot of area to improve when compared to their locations in NJ.",2,2019-08-11 14:34:57,319,guwS_mhhUjOT5d8sYfEluQ
0,"I was gifted Tikka Masala, White Rice & Naan Bread after a co-worker decided on Ruchi for the team's lunch. (Who turns down free lunch?!) 

Of course being...",4,2019-11-04 11:06:42,361,HGNqWrRYJNyhJSS8yia8HQ
1,I have been to this establishment at least 10 times in the past 3 years since I have worked in the area. I have always been delighted with the quality of...,1,2019-10-22 17:40:51,361,HGNqWrRYJNyhJSS8yia8HQ
2,"Very good Indian food in the FiDi!  Service is fast and the staff is always very friendly. Half price lunch is a bonus too. Watch out on the soda though, no...",4,2020-03-20 11:50:57,361,HGNqWrRYJNyhJSS8yia8HQ
0,"Ok. This is a review I probably didn't anticipate writing after reading many of the reviews. But I feel I must out of deference for the restaurant. 

I...",5,2019-12-09 17:03:49,257,SB4t6vWpxlVQAfCQ3oC1BQ
1,"I love me some Indian carryout food-and Curry Heights does this very well, which is why I give 5 stars (certainly not for ambiance, uniqueness, or...",5,2019-11-17 06:09:15,257,SB4t6vWpxlVQAfCQ3oC1BQ
2,"Ordered chicken tikka masala on a rainy day but still got my order on time, phew! However, the food was qut disappointing. The curry was too oily- it made...",3,2019-12-01 17:08:26,257,SB4t6vWpxlVQAfCQ3oC1BQ
0,"We love the food here! They have coconut samosas, just the right amount of sweetness, and I love eating them in conjunction with a spicy dish. 
We also love...",5,2020-03-23 09:43:21,392,uucP1LoFyamFS0qDwgMXbg
1,"Horrible!

This place looks completely different from the pictures; I walked through couple of times until I ask their staff, looks like a corner deli. 
The...",1,2020-02-26 16:42:38,392,uucP1LoFyamFS0qDwgMXbg
2,"Our food was not very consistent. I had heard that the food was good (despite mixed Yelp reviews), and decided to give it a try based on the average rating...",3,2020-01-26 14:01:19,392,uucP1LoFyamFS0qDwgMXbg
0,This was a great change of pace in NYC-- we were tired of the cramped restaurants and the rush of the streets. We were the only ones dining in the...,5,2020-02-24 16:02:30,143,dOQjniOt57mI9l9CmrCSJQ
1,"delishus 
if you're a bit drunk 
and cost isn't so much an object 
i'm vegetarian
it's good asf",5,2019-10-17 19:44:41,143,dOQjniOt57mI9l9CmrCSJQ
2,"I have eaten here a number of times over the years. When you are in Times Square and looking for some Indian, this is your place. Not the best I have had...",4,2020-03-07 17:20:53,143,dOQjniOt57mI9l9CmrCSJQ
0,The best Indian food restaurant in financial district Manhattan at least. Not sure why there is no hype for this place. It has a homely feeling to it. And...,5,2019-12-18 06:49:37,195,Q7wFlNr4OFU0eCJXcOmopg
1,"Friend recommended this place to me, and I have to say, this place rocks their food traditional af! I felt like I took a trip to India while I was there!...",5,2019-10-06 17:39:52,195,Q7wFlNr4OFU0eCJXcOmopg
2,"Ordered chicken tikka masala through Postmates, and was amazed. Food was delivered in like 15  mins, still hot and delicious. The total bill was like $18...",5,2020-03-27 16:45:25,195,Q7wFlNr4OFU0eCJXcOmopg
0,"All i have to tell you is $17 pre fix; mind blowing. Combined with outstanding service; good size portions then we have ourselves a win win situation. Yeah,...",5,2020-02-22 19:34:28,1202,lxNU-aBq0yPwBDx-i89ahA
1,"The lamb spring roll was fackin delicious. I think about it often.
Chicken tikka masala was good. 
The green chili was too spicy for me, and I was expecting...",4,2020-03-02 22:20:54,1202,lxNU-aBq0yPwBDx-i89ahA
2,My gf and I were pondering what we wanted for dinner in astoria. We knew we wanted strong flavors and decided to try Seva as we'd been craving Indian food....,5,2020-02-13 14:31:29,1202,lxNU-aBq0yPwBDx-i89ahA
0,"My wife and I actually met at an earlier iteration of this restaurant, so we decided to celebrate our 10th wedding anniversary here, along with friends. The...",5,2019-11-04 15:34:53,156,ik7LcD1fkzVbVQ6Sntd4LA
1,"I had a wonderful experience in this place.
   In brief: Food came all on time and it was all really delicious as well. I've ordered saag naan which was my...",4,2019-05-16 14:25:00,156,ik7LcD1fkzVbVQ6Sntd4LA
2,This is one of my favorite restaurant in the neighborhood cause me and my husband met here many many years ago. Few weeks ago I hosted my 10th anniversary...,5,2019-10-16 11:22:20,156,ik7LcD1fkzVbVQ6Sntd4LA
0,"Came back today for lunch with my fiancé, his family. Always an excellent time. We ordered a myriad of yummy dishes including:
-sambar
-papadi chaat
-pau...",5,2020-01-26 12:46:24,113,qhXIW0LDT4XsoN2IE6dZHg
1,"Behlpuri (3.5 stars): very fresh in flavor but primarily puffed rice. Would've liked a bit more crunch

Gobi manchurian (3 stars): fried cauliflower, but...",3,2020-02-22 18:16:54,113,qhXIW0LDT4XsoN2IE6dZHg
2,"While I didn't realize this was a purely vegetarian vegan restaurant, it was still enjoyable. This really challenged my normally carnivore appetite. 

We...",4,2019-12-23 11:07:41,113,qhXIW0LDT4XsoN2IE6dZHg
0,"Stopped by Masala Times on a Monday during lunch, and was very pleased with the lunch. 

We got a Chicken Vindaloo lunch special, which came with daal,...",4,2020-02-28 09:08:52,551,V2oWqXcoJkgGeIPOaS9eDA
1,I've been going here for years and their food has always maintained the quality that keeps me coming back for more. It looks like a hole in the wall from...,4,2019-12-24 17:04:33,551,V2oWqXcoJkgGeIPOaS9eDA
2,"Very tasty, well packaged, well rounded meals.  Good value for money.  I am a repeat customer.  Highly recommended.",5,2020-03-28 18:16:16,551,V2oWqXcoJkgGeIPOaS9eDA
0,Amazing time here for brunch yesterday! Our server Mike couldn't have been more professional and personable. My guests were super impressed. The onion chili...,5,2020-03-08 06:52:41,281,jf3JRaxUYU93x8LFU-8gkA
1,"My favorite Indian restaurant! I tried the dinner before and loved the lamb rack and wanted to visit for brunch since they have a seasonal menu.

My...",5,2020-03-03 14:25:03,281,jf3JRaxUYU93x8LFU-8gkA
2,Been here a few times now. I've done both brunch and dinner. I'm a fan. Service and food are consistently good. Our server has made excellent...,5,2020-03-03 12:01:24,281,jf3JRaxUYU93x8LFU-8gkA
0,"I've been to their location in Connaught Place in Delhi, and the food quality seems to be roughly the same here! The restaurant's interior is bright and...",4,2020-03-07 12:18:58,888,5z7OuOWuZRu6byp2XDKbQw
1,"Fantasticc fresh Southern Indian fare.
Clean, neat, and tasty.
Had a very pleasant experience on a row of many opportunities in this transplant of...",5,2020-02-11 02:53:09,888,5z7OuOWuZRu6byp2XDKbQw
2,"- Was in the area so we decided to stop by for Indian food
- Got the pav bhaji, dosa, and mango lassi
- I am by no means an expert in South Indian cuisine...",3,2020-01-30 11:37:34,888,5z7OuOWuZRu6byp2XDKbQw
0,"Our second visit to this heavenly place. 
N started by ordering a glass of red and an appetizer that isn't on the menu but she remembered from last time....",5,2019-12-14 17:20:47,476,jG3XHl8Bkw5KEwAI93ciVw
1,"Indian buffet for lunch, noms! Before tip it'll cost you about $17 and you can eat endless food! Though there wasn't lamb (rare) in the buffet there was...",3,2019-10-31 04:21:10,476,jG3XHl8Bkw5KEwAI93ciVw
2,"Best Paneer Makhanwala and Sooji. 
Very good service and ambiance as well.",5,2020-02-12 12:13:44,476,jG3XHl8Bkw5KEwAI93ciVw
0,"Absolutely amazing. 

Joined a group for dinner last night and it was the best. We shared the street corn, butter chicken, lamb and more. The plates were a...",5,2020-02-24 05:18:24,223,4Kv4EVmrQ8TdlSD7MW0wHg
1,"In short, it was extremely disappointing.

I'm an enthusiast of elevated Indian cuisine - however this was neither inventive nor authentic. You can even...",1,2020-03-09 10:53:30,223,4Kv4EVmrQ8TdlSD7MW0wHg
2,Ordered takeout with a couple of friends on a Friday night. My first time eating from this location as I have tried many Indian locations throughout the...,3,2020-02-09 10:48:18,223,4Kv4EVmrQ8TdlSD7MW0wHg
0,"This place is awesome! Chill atmosphere, clean tables, really nice staff, and delicious food. I've actually never had Indian food before this meal so this...",5,2020-01-07 17:58:58,210,Pv51B3SzP4OqUbJncEeF1g
1,"Second time ordering, first time wasn't good, a whole year after I decided to give it another try...... um still wasn't any better. 


I ordered vegetable...",1,2020-03-05 17:16:25,210,Pv51B3SzP4OqUbJncEeF1g
2,"[READ THIS BEFORE ORDERING ]
I don't usually write reviews on any restaurants. This  restaurant is a Scam. I ordered chicken biryani and they sent me...",1,2019-12-11 17:00:29,210,Pv51B3SzP4OqUbJncEeF1g
0,"EVERYTHING about this place is AMAZING! The food is delicious, the staff are so hospitable and caring, and the prices are very reasonable. 

We chose from...",5,2020-02-18 13:03:47,116,t6PzD4uzBOfyCLcd_lT8cQ
1,"This is an Indian Nepali restaurant with good food and amazing service. If you like to try different curries, this is the place for you!!

Their lunch...",4,2020-01-19 18:24:02,116,t6PzD4uzBOfyCLcd_lT8cQ
2,"Great service and great food. 
Lamb tikki masala was excellent and the mango lassi was delicious.

Overall a great experience!!",5,2019-12-28 08:52:57,116,t6PzD4uzBOfyCLcd_lT8cQ
0,"By far the best Indian food in Brooklyn and some of the best in NYC.  Fresh ingredients, not too heavy, perfect spice level.  Wait staff was on top of...",5,2020-01-24 17:14:35,69,-MXQI-AjTJViEekzs_5_8A
1,"This place is super cute and inviting from the outside, so I'm glad I passed it one day strolling through the neighborhood as I'd never heard of it before....",3,2019-08-18 15:08:42,69,-MXQI-AjTJViEekzs_5_8A
2,"This is the Indian food date spot. 

The one with the excellent cocktails like the Tellicherry Old Fashioned. The one with the dark and romantic atmosphere,...",5,2019-04-03 05:57:01,69,-MXQI-AjTJViEekzs_5_8A
0,"The food is good, the prices are good, the service is good. 
They miss a few details, like when we sat down, the table cloth had food on it. Not stains that...",4,2019-11-11 21:16:37,251,maXkjUEZGWrKF7BFrrUUXQ
1,The issue with ordering from these smaller price restaurants is always cleansiness. I found multiple pieces of hair in my Uber Eats order. Highly disgusted...,1,2020-02-07 16:32:26,251,maXkjUEZGWrKF7BFrrUUXQ
2,"Recently ordered from here again and everything was poor, aside from the saag paneer. Samosas were soggy inside, Chana masala had a strange tangy taste,...",2,2020-01-15 21:42:21,251,maXkjUEZGWrKF7BFrrUUXQ
0,"Homemade Indian food, one of the best in the city! I highly recommend the onion bhajia and the chicken korma. Best of all, the owners are super nice and...",5,2020-03-28 02:59:12,133,w2-VGvlBCMYo9ko8Y_PzAw
1,"Cheese and spinach naan is really good but the rest of what I tried was average. The staff were super nice.

Had chili chicken at a street cart awhile back...",3,2020-04-08 18:31:23,133,w2-VGvlBCMYo9ko8Y_PzAw
2,"Some of the best Indian food in Midtown. High attention to detail, great staff and nice decor.

UPDATE:
I was very disappointed with my last experience at...",2,2020-01-02 19:03:04,133,w2-VGvlBCMYo9ko8Y_PzAw
0,"Came on valentines night with the wife for some Indian food! 

Local Indian cuisine 
Friendly service 
Intimate setting
Amazing food
Work with all food...",5,2020-02-14 19:13:42,84,HY7Hx-z5lq1vAacDwYBfoA
